timestamp,day_of_week,hour,minute,temperature,pressure,aqi,temp_change_rate,aqi_change_rate,pressure_change_rate,activity_type,label,temp_avg_15min,aqi_avg_15min,temp_avg_1hr,aqi_avg_1hr,is_night,is_morning,is_cooking_hours,is_weekend,is_rush_hour,hour_sin,hour_cos
2025-11-01 00:00:00,6,0,0,18.52,1013.69,25,0.0,0.0,0.0,sleeping,sleeping,18.52,25.0,18.52,25.0,1,0,0,1,0,0.0,1.0
2025-11-01 00:01:00,6,0,1,18.39,1013.17,29,-0.133,4.0,-0.525,sleeping,sleeping,18.45,27.0,18.45,27.0,1,0,0,1,0,0.0,1.0
2025-11-01 00:02:00,6,0,2,17.8,1013.7,35,-0.589,6.0,0.533,sleeping,sleeping,18.24,29.67,18.24,29.67,1,0,0,1,0,0.0,1.0
2025-11-01 00:03:00,6,0,3,18.55,1014.26,30,0.754,-5.0,0.559,sleeping,sleeping,18.31,29.75,18.31,29.75,1,0,0,1,0,0.0,1.0
2025-11-01 00:04:00,6,0,4,17.65,1013.81,29,-0.903,-1.0,-0.448,sleeping,sleeping,18.18,29.6,18.18,29.6,1,0,0,1,0,0.0,1.0
2025-11-01 00:05:00,6,0,5,18.47,1012.47,25,0.826,-4.0,-1.337,sleeping,sleeping,18.23,28.83,18.23,28.83,1,0,0,1,0,0.0,1.0
2025-11-01 00:06:00,6,0,6,18.71,1014.49,29,0.234,4.0,2.011,sleeping,sleeping,18.3,28.86,18.3,28.86,1,0,0,1,0,0.0,1.0
2025-11-01 00:07:00,6,0,7,18.25,1014.2,31,-0.456,2.0,-0.287,sleeping,sleeping,18.29,29.12,18.29,29.12,1,0,0,1,0,0.0,1.0
2025-11-01 00:08:00,6,0,8,18.02,1014.08,27,-0.233,-4.0,-0.122,sleeping,sleeping,18.26,28.89,18.26,28.89,1,0,0,1,0,0.0,1.0
2025-11-01 00:09:00,6,0,9,17.68,1014.48,32,-0.341,5.0,0.407,sleeping,sleeping,18.2,29.2,18.2,29.2,1,0,0,1,0,0.0,1.0
2025-11-01 00:10:00,6,0,10,17.64,1015.04,33,-0.037,1.0,0.552,sleeping,sleeping,18.15,29.55,18.15,29.55,1,0,0,1,0,0.0,1.0
2025-11-01 00:11:00,6,0,11,18.26,1012.99,26,0.614,-7.0,-2.046,sleeping,sleeping,18.16,29.25,18.16,29.25,1,0,0,1,0,0.0,1.0
2025-11-01 00:12:00,6,0,12,17.64,1014.29,40,-0.62,14.0,1.302,sleeping,sleeping,18.12,30.08,18.12,30.08,1,0,0,1,0,0.0,1.0
2025-11-01 00:13:00,6,0,13,18.56,1013.88,24,0.922,-16.0,-0.407,sleeping,sleeping,18.15,29.64,18.15,29.64,1,0,0,1,0,0.0,1.0
2025-11-01 00:14:00,6,0,14,18.02,1014.28,34,-0.534,10.0,0.396,sleeping,sleeping,18.14,29.93,18.14,29.93,1,0,0,1,0,0.0,1.0
2025-11-01 00:15:00,6,0,15,18.3,1014.49,29,0.271,-5.0,0.206,sleeping,sleeping,18.13,30.2,18.15,29.88,1,0,0,1,0,0.0,1.0
2025-11-01 00:16:00,6,0,16,17.74,1013.78,31,-0.552,2.0,-0.704,sleeping,sleeping,18.09,30.33,18.13,29.94,1,0,0,1,0,0.0,1.0
2025-11-01 00:17:00,6,0,17,18.26,1013.65,30,0.517,-1.0,-0.13,sleeping,sleeping,18.12,30.0,18.14,29.94,1,0,0,1,0,0.0,1.0
2025-11-01 00:18:00,6,0,18,18.23,1013.78,26,-0.028,-4.0,0.13,sleeping,sleeping,18.1,29.73,18.14,29.74,1,0,0,1,0,0.0,1.0
2025-11-01 00:19:00,6,0,19,18.29,1014.55,33,0.053,7.0,0.771,sleeping,sleeping,18.14,30.0,18.15,29.9,1,0,0,1,0,0.0,1.0
2025-11-01 00:20:00,6,0,20,18.36,1014.08,35,0.076,2.0,-0.472,sleeping,sleeping,18.13,30.67,18.16,30.14,1,0,0,1,0,0.0,1.0
2025-11-01 00:21:00,6,0,21,17.51,1014.26,36,-0.853,1.0,0.179,sleeping,sleeping,18.05,31.13,18.13,30.41,1,0,0,1,0,0.0,1.0
2025-11-01 00:22:00,6,0,22,18.11,1013.92,31,0.605,-5.0,-0.336,sleeping,sleeping,18.04,31.13,18.13,30.43,1,0,0,1,0,0.0,1.0
2025-11-01 00:23:00,6,0,23,17.56,1014.4,27,-0.555,-4.0,0.478,sleeping,sleeping,18.01,31.13,18.1,30.29,1,0,0,1,0,0.0,1.0
2025-11-01 00:24:00,6,0,24,18.44,1013.43,25,0.881,-2.0,-0.969,sleeping,sleeping,18.06,30.67,18.12,30.08,1,0,0,1,0,0.0,1.0
2025-11-01 00:25:00,6,0,25,17.72,1014.99,24,-0.722,-1.0,1.557,sleeping,sleeping,18.07,30.07,18.1,29.85,1,0,0,1,0,0.0,1.0
2025-11-01 00:26:00,6,0,26,19.24,1013.73,25,1.519,1.0,-1.255,sleeping,sleeping,18.13,30.0,18.15,29.67,1,0,0,1,0,0.0,1.0
2025-11-01 00:27:00,6,0,27,19.1,1013.64,36,-0.134,11.0,-0.098,sleeping,sleeping,18.23,29.73,18.18,29.89,1,0,0,1,0,0.0,1.0
2025-11-01 00:28:00,6,0,28,18.0,1014.92,29,-1.101,-7.0,1.289,sleeping,sleeping,18.19,30.07,18.17,29.86,1,0,0,1,0,0.0,1.0
2025-11-01 00:29:00,6,0,29,17.27,1014.51,24,-0.731,-5.0,-0.413,sleeping,sleeping,18.14,29.4,18.14,29.67,1,0,0,1,0,0.0,1.0
2025-11-01 00:30:00,6,0,30,18.46,1013.75,24,1.191,0.0,-0.76,sleeping,sleeping,18.15,29.07,18.15,29.48,1,0,0,1,0,0.0,1.0
2025-11-01 00:31:00,6,0,31,18.76,1013.41,27,0.295,3.0,-0.338,sleeping,sleeping,18.22,28.8,18.17,29.41,1,0,0,1,0,0.0,1.0
